participant,video_id,band,frontal_asymmetry,parietal_mean,valence_rating,arousal_rating,valence_type,arousal_type
23,25,theta,-4.771829082469855,19.415482205736133,4.97,1.0,LV,LA
23,26,alpha,-1.956286564381756,28.15158043412611,8.27,5.0,LV,LA
23,26,theta,-21.453317227103323,37.94803213452621,8.27,5.0,LV,LA
23,27,alpha,-3.202944410751819,24.88927633300457,5.06,1.05,LV,LA
23,27,theta,4.128074808647067,18.56653647392201,5.06,1.05,LV,LA
23,28,alpha,0.1792873191219968,27.16650174907425,5.04,1.0,LV,LA
23,28,theta,-1.988496799240469,16.7684458681481,5.04,1.0,LV,LA
23,29,alpha,0.06055419245112681,20.488924955552825,3.72,1.06,LV,LA
23,29,theta,0.18201720028050694,17.343228349586347,3.72,1.06,LV,LA
23,30,alpha,-9.431813426055859,27.984877770371547,3.88,1.19,LV,LA
23,30,theta,-17.442775786468918,37.86375997792804,3.88,1.19,LV,LA
23,31,alpha,-2.31375781856719,17.26070204763494,4.86,1.0,LV,HA
23,31,theta,-5.05745361005315,24.92553093461298,4.86,1.0,LV,HA
23,32,alpha,-1.645762029843361,27.381702806358355,7.97,7.04,LV,HA
23,32,theta,-4.556849566714153,21.65314426887562,7.97,7.04,LV,HA
23,33,alpha,-4.16840114387772,22.93337131719128,5.04,1.0,LV,HA
23,33,theta,-8.21412458334614,28.12052049054618,5.04,1.0,LV,HA
23,34,alpha,-2.0478189906678583,23.181554921115467,6.72,6.35,LV,HA
23,34,theta,5.259765368512854,22.41195892564675,6.72,6.35,LV,HA
23,35,alpha,-4.020620794070149,24.61181607147721,5.18,1.0,LV,HA
23,35,theta,-11.581626850200365,34.989955917643904,5.18,1.0,LV,HA
23,36,alpha,0.3770741257972574,22.66053600279423,4.92,1.0,LV,HA
23,36,theta,-4.312118243786342,35.62809249243551,4.92,1.0,LV,HA
23,37,alpha,-1.8051288183313847,22.949487520760698,4.31,1.0,LV,HA
23,37,theta,-7.466336813570573,33.932757266405865,4.31,1.0,LV,HA
23,38,alpha,-2.5618506399229606,19.225965253983446,4.97,1.0,LV,HA
23,38,theta,-0.9154613241929948,13.977924569136395,4.97,1.0,LV,HA
23,39,alpha,-3.6522029834907954,25.152985706095382,5.0,1.0,LV,HA
23,39,theta,-11.83618392482845,25.247235782542504,5.0,1.0,LV,HA
23,40,alpha,-8.191054277206602,24.302156147754495,4.88,1.0,LV,HA
23,40,theta,-8.298385133607875,22.655001102898083,4.88,1.0,LV,HA
24,1,alpha,11.84854283946969,15.82189116326526,7.06,6.09,HV,HA
24,1,theta,-14.658485989597615,77.28588787639829,7.06,6.09,HV,HA
24,2,alpha,9.398178445905518,14.049113338231411,6.04,6.09,HV,HA
24,2,theta,-12.287174351746813,81.2855895687224,6.04,6.09,HV,HA
24,3,alpha,6.310420234831721,16.82287430105457,8.96,7.12,HV,HA
24,3,theta,-9.425968718636739,73.20952348414757,8.96,7.12,HV,HA
24,4,alpha,7.107807697624413,16.414520721612675,6.05,7.05,HV,HA
24,4,theta,-8.984917706604307,78.51433174148555,6.05,7.05,HV,HA
24,5,alpha,7.836458723166128,13.88103877080857,7.06,5.96,HV,HA
24,5,theta,-8.656420427389108,81.44415485419266,7.06,5.96,HV,HA
24,6,alpha,12.269929256765982,14.472997792476043,5.96,5.99,HV,HA
24,6,theta,-15.767458806685546,80.17420525338778,5.96,5.99,HV,HA
24,7,alpha,11.702637872440146,14.730752230085354,3.04,5.94,HV,HA
24,7,theta,-14.76802445661663,76.49812045208816,3.04,5.94,HV,HA
24,8,alpha,10.397155429089711,16.616761813929113,7.03,4.99,HV,HA
24,8,theta,-14.993513116130671,76.5351647909018,7.03,4.99,HV,HA
24,9,alpha,9.670828738697054,16.015065175004622,7.08,5.01,HV,HA
24,9,theta,-16.335084251243515,77.17569773434906,7.08,5.01,HV,HA
24,10,alpha,10.783171151104437,16.331273047820144,5.01,5.04,HV,HA
24,10,theta,-12.071828353611693,78.29707166658864,5.01,5.04,HV,HA
24,11,alpha,9.454373802787764,15.612924610945763,7.03,5.06,HV,LA
24,11,theta,-12.20178117088566,79.12760578503256,7.03,5.06,HV,LA
24,12,alpha,7.18552303172169,16.724158222639016,7.04,3.06,HV,LA
24,12,theta,-8.928568959270905,77.73390850324296,7.04,3.06,HV,LA
24,13,alpha,14.10224388132432,14.084083435870754,8.0,6.06,HV,LA
24,13,theta,-16.17914227117192,80.37028353290219,8.0,6.06,HV,LA
24,14,alpha,8.410530451911924,16.093704749037848,8.05,6.04,HV,LA
24,14,theta,-10.46811216445289,77.65467355638759,8.05,6.04,HV,LA
24,15,alpha,9.942348962444807,16.436843956535363,6.0,2.0,HV,LA
24,15,theta,-13.082695941338912,77.18308646430735,6.0,2.0,HV,LA
24,16,alpha,10.27499437097201,15.901756137999456,4.0,4.06,HV,LA
24,16,theta,-12.354873860212095,78.37278967862565,4.0,4.06,HV,LA
24,17,alpha,7.054585507310927,12.893722987032476,4.08,5.99,HV,LA
24,17,theta,-8.342597455169155,83.14006674560392,4.08,5.99,HV,LA
24,18,alpha,7.281346784146024,14.23181603293638,8.96,7.0,HV,LA
24,18,theta,-8.844574328180073,80.80908619987315,8.96,7.0,HV,LA
24,19,alpha,5.675212516379743,13.304647769535539,7.03,5.05,HV,LA
24,19,theta,-7.287168504830575,82.28924215156644,7.03,5.05,HV,LA
24,20,alpha,8.107202106818496,12.705380490051233,4.03,6.08,HV,LA
24,20,theta,-9.890794443524115,82.43404040167744,4.03,6.08,HV,LA
24,21,alpha,5.509148439707127,12.087711511855463,1.96,8.05,LV,LA
24,21,theta,-7.497299755713513,83.39887788842034,1.96,8.05,LV,LA
24,22,alpha,6.814804418226528,13.986684855119776,3.03,6.06,LV,LA
24,22,theta,-8.465862703873356,81.62197098171606,3.03,6.06,LV,LA
24,23,alpha,5.256334761726883,12.995290205046398,1.0,8.06,LV,LA
24,23,theta,-6.940781987345545,82.75140079753498,1.0,8.06,LV,LA
24,24,alpha,12.496105621882915,13.401502321223475,2.99,6.06,LV,LA
24,24,theta,-14.234769369033017,81.67122977408101,2.99,6.06,LV,LA
24,25,alpha,7.588867706800027,17.23295145526624,3.12,6.99,LV,LA
24,25,theta,-8.759219720541935,77.17445104157565,3.12,6.99,LV,LA
24,26,alpha,4.967610146538531,16.770339275913024,4.05,6.99,LV,LA
24,26,theta,-8.72641856652102,77.9741253846575,4.05,6.99,LV,LA
24,27,alpha,5.418783295059635,11.848617679271683,6.08,5.03,LV,LA
24,27,theta,-6.951639321015108,82.44646620042201,6.08,5.03,LV,LA
24,28,alpha,10.015453784099087,15.592159111851476,4.03,6.05,LV,LA
24,28,theta,-13.716413963886822,78.92034704693944,4.03,6.05,LV,LA
24,29,alpha,5.381651319779126,12.791614960072831,3.97,6.04,LV,LA
24,29,theta,-6.758302705680606,82.12923716024653,3.97,6.04,LV,LA
24,30,alpha,8.902135348121652,14.30478781189821,1.0,8.03,LV,LA
24,30,theta,-10.330971311263994,80.97503730297146,1.0,8.03,LV,LA
24,31,alpha,12.414014978391458,13.125087168130143,2.94,7.97,LV,HA
24,31,theta,-14.90505401317293,81.50674597051653,2.94,7.97,LV,HA
24,32,alpha,9.555595665650028,15.1962711196802,3.0,8.01,LV,HA
24,32,theta,-12.01336793883037,80.33252590974611,3.0,8.01,LV,HA
24,33,alpha,9.009578743384443,15.85749991923093,5.01,3.03,LV,HA
24,33,theta,-12.066680977946206,77.39699124925649,5.01,3.03,LV,HA
24,34,alpha,18.45815700036195,17.95765341011622,4.05,5.01,LV,HA
24,34,theta,-20.630515332445455,74.92566344203496,4.05,5.01,LV,HA
24,35,alpha,13.082833051762549,20.116590461724833,4.05,6.03,LV,HA
24,35,theta,-19.996489588011634,74.3107657306667,4.05,6.03,LV,HA
24,36,alpha,7.0951024490539325,13.875558782906868,4.0,4.96,LV,HA
24,36,theta,-8.922420746485315,79.41143579127683,4.0,4.96,LV,HA
24,37,alpha,11.89076720428012,15.388917634349319,4.0,6.0,LV,HA
24,37,theta,-14.671939119434299,78.47843262261571,4.0,6.0,LV,HA
24,38,alpha,13.9313904477259,14.273187321550788,2.03,7.08,LV,HA
24,38,theta,-17.31062108374671,80.50856509137677,2.03,7.08,LV,HA
24,39,alpha,8.475929484252557,14.347894112377158,2.12,7.95,LV,HA
24,39,theta,-10.48361162336272,81.10710337758033,2.12,7.95,LV,HA
24,40,alpha,13.21453520369398,14.68388683025266,5.0,2.97,LV,HA
24,40,theta,-16.380632055260968,78.7996382055989,5.0,2.97,LV,HA
25,1,alpha,-7.311580173266334,12.586742112127416,8.06,8.08,HV,HA
25,1,theta,10.803009718100078,70.30770523788215,8.06,8.08,HV,HA
25,2,alpha,-7.4164860088218365,15.537989616984945,2.99,6.06,HV,HA
25,2,theta,-6.824347000014711,54.32715890114315,2.99,6.06,HV,HA
25,3,alpha,-5.672533801306624,12.328552327368891,7.12,7.09,HV,HA
25,3,theta,-14.09773557922994,56.521684775845166,7.12,7.09,HV,HA
25,4,alpha,-4.57487496069378,16.597145858310103,5.0,2.01,HV,HA
25,4,theta,-2.740585864517257,64.76944947330392,5.0,2.01,HV,HA
25,5,alpha,-4.592378760673332,14.717731294406668,5.04,1.94,HV,HA
25,5,theta,-0.9507605968778705,65.42932262382172,5.04,1.94,HV,HA
25,6,alpha,-1.6343438737835925,18.10944430055533,5.0,6.06,HV,HA
25,6,theta,0.12337452363409795,68.9767036754398,5.0,6.06,HV,HA
25,7,alpha,-1.6112779300129567,16.977448556927996,6.08,8.05,HV,HA
25,7,theta,-4.8435304195661075,63.64104926074988,6.08,8.05,HV,HA
25,8,alpha,-5.373925907742587,14.993833985811479,8.04,8.06,HV,HA
25,8,theta,-1.2571075001343743,61.95202999336094,8.04,8.06,HV,HA
25,9,alpha,-7.263677472310071,15.981970936535452,8.09,7.99,HV,HA
25,9,theta,12.277047656571675,73.5973950722463,8.09,7.99,HV,HA
25,10,alpha,-6.657009407078748,12.614783399067377,1.0,6.12,HV,HA
25,10,theta,-9.88308522733648,56.68697329137479,1.0,6.12,HV,HA
25,11,alpha,-4.506555370096862,14.045577002837923,9.0,9.0,HV,LA
25,11,theta,-10.628649665818905,53.37911377923983,9.0,9.0,HV,LA
25,12,alpha,-3.951100129073456,17.25121267000705,8.04,8.08,HV,LA
25,12,theta,-4.151400365643312,58.17367742418982,8.04,8.08,HV,LA
25,13,alpha,-4.239633297455663,14.74753639507362,7.97,6.04,HV,LA
25,13,theta,-14.331316580784005,49.459679440577844,7.97,6.04,HV,LA
25,14,alpha,-6.592106824205368,13.24589913179479,8.09,7.04,HV,LA
25,14,theta,-8.715680814347984,59.463230524720515,8.09,7.04,HV,LA
25,15,alpha,-4.722607849175441,15.896673049491616,7.01,5.08,HV,LA
25,15,theta,-10.217831273924034,54.0009614024135,7.01,5.08,HV,LA
25,16,alpha,-8.657152862263663,6.867223876384585,6.05,3.01,HV,LA
25,16,theta,10.949131034624308,46.27430113002559,6.05,3.01,HV,LA
25,17,alpha,-5.7677730312456745,14.841195548788694,5.04,5.04,HV,LA
25,17,theta,3.0407169801432303,71.70297349502536,5.04,5.04,HV,LA
25,18,alpha,-10.04116891292254,9.377039178641553,3.04,6.04,HV,LA
25,18,theta,-6.015288171862373,52.07698158132478,3.04,6.04,HV,LA
25,19,alpha,-6.722960926673567,13.356530078793764,7.06,6.08,HV,LA
25,19,theta,-3.11583131356133,63.649544377335985,7.06,6.08,HV,LA
25,20,alpha,-6.168986349076466,14.598247162430956,7.08,7.09,HV,LA
25,20,theta,0.669433780086166,65.54490198168763,7.08,7.09,HV,LA
25,21,alpha,-1.750820451246529,16.422688107394887,6.03,5.0,LV,LA
25,21,theta,-15.888635026537045,46.90004408485603,6.03,5.0,LV,LA
25,22,alpha,-3.3653919814709674,16.981735388788657,8.03,7.06,LV,LA
25,22,theta,-11.366237161256144,54.979011476682516,8.03,7.06,LV,LA
25,23,alpha,-10.40142903883349,10.963230499741735,2.01,7.03,LV,LA
25,23,theta,13.277256176451928,72.64017252085803,2.01,7.03,LV,LA
25,24,alpha,-6.454556791496824,14.196349813452429,3.05,2.0,LV,LA
25,24,theta,-1.7283185689349878,62.36141962742999,3.05,2.0,LV,LA
25,25,alpha,-8.640510010318025,10.55475270599488,4.96,5.06,LV,LA
25,25,theta,5.781569646240413,67.5301233669139,4.96,5.06,LV,LA
25,26,alpha,-7.936054640849987,10.483735240724858,4.99,1.06,LV,LA
25,26,theta,-1.209106289109883,63.291989903362875,4.99,1.06,LV,LA
25,27,alpha,-2.0782764877783038,17.033549838445765,5.03,2.97,LV,LA
25,27,theta,-2.2362468744970485,63.86401912264719,5.03,2.97,LV,LA
25,28,alpha,-11.429638889920291,7.937378720776559,5.01,1.03,LV,LA
25,28,theta,21.9424533581035,78.2103908801435,5.01,1.03,LV,LA
25,29,alpha,-7.7966008231893635,12.620935023414617,1.0,5.99,LV,LA
25,29,theta,-9.860086351816769,52.684095023699086,1.0,5.99,LV,LA
25,30,alpha,-11.217803441745579,9.655493865833744,4.03,4.14,LV,LA
25,30,theta,13.073580516841943,78.63509010218053,4.03,4.14,LV,LA
25,31,alpha,-7.770242558908899,13.392357625133906,1.01,7.12,LV,HA
25,31,theta,-22.97297573816114,37.56635941434507,1.01,7.12,LV,HA
25,32,alpha,-5.804582290856768,13.324177167605404,1.0,6.04,LV,HA
25,32,theta,-3.3277676294793963,51.676063184991655,1.0,6.04,LV,HA
25,33,alpha,-4.578842413234831,15.23641221380289,1.94,6.06,LV,HA
25,33,theta,-3.5454404954236054,55.35064817765672,1.94,6.06,LV,HA
25,34,alpha,-7.415893675150336,10.90699710813336,4.95,3.05,LV,HA
25,34,theta,-3.8839696420452867,62.95798844388621,4.95,3.05,LV,HA
25,35,alpha,-10.155663749404887,12.224139292473332,3.03,6.0,LV,HA
25,35,theta,-8.86347574563819,52.787691103068354,3.03,6.0,LV,HA
25,36,alpha,-6.754468823557657,15.09926644623673,3.0,7.1,LV,HA
25,36,theta,5.380886020981578,70.12109719155455,3.0,7.1,LV,HA
25,37,alpha,-7.17296752987569,13.575419087626688,1.0,7.08,LV,HA
25,37,theta,-2.576775501271129,64.6896446750217,1.0,7.08,LV,HA
25,38,alpha,-9.096337722938328,12.337730573021933,1.0,7.05,LV,HA
25,38,theta,10.9149412739812,73.64210394266652,1.0,7.05,LV,HA
25,39,alpha,-5.997079530964266,15.163700222532913,1.0,6.06,LV,HA
25,39,theta,1.3122417650114855,61.764135061609025,1.0,6.06,LV,HA
25,40,alpha,-8.376728440721768,7.8071004484090825,1.0,4.97,LV,HA
25,40,theta,-4.139206967938435,65.88692730011755,1.0,4.97,LV,HA
26,1,alpha,7.283774221047571,13.709278660299558,7.97,7.9,HV,HA
26,1,theta,-13.264814824723594,74.3855434235727,7.97,7.9,HV,HA
26,2,alpha,14.511827695429554,12.717487378099545,6.96,7.13,HV,HA
26,2,theta,-29.77680822009986,74.23751390495744,6.96,7.13,HV,HA
26,3,alpha,7.033423798443616,14.765870442227808,9.0,8.08,HV,HA
26,3,theta,-7.718741669748695,75.42012179213366,9.0,8.08,HV,HA
26,4,alpha,17.39268003404375,13.346359828974007,8.03,8.05,HV,HA
26,4,theta,-22.304026469064752,76.75014206289876,8.03,8.05,HV,HA
26,5,alpha,9.734652996380678,8.397179993267338,4.0,3.01,HV,HA
26,5,theta,-18.84890776720914,85.3203484002159,4.0,3.01,HV,HA
26,6,alpha,6.408354852457887,11.504320415571677,8.09,7.04,HV,HA
26,6,theta,-6.369184776367838,68.65359348271946,8.09,7.04,HV,HA
26,7,alpha,11.893900750252559,10.638707663890765,6.08,7.1,HV,HA
26,7,theta,-18.88283892980199,81.24181674834348,6.08,7.1,HV,HA
26,8,alpha,4.105758470352088,10.442792484264498,8.01,8.17,HV,HA
26,8,theta,-13.502453678021794,84.04194949807035,8.01,8.17,HV,HA
26,9,alpha,7.266337360005915,10.585309575812701,8.05,7.17,HV,HA
26,9,theta,-22.49916237320828,81.03910243896533,8.05,7.17,HV,HA
26,10,alpha,13.007090346508749,14.062619541494353,3.08,2.91,HV,HA
26,10,theta,-19.174231440594035,77.00838911608164,3.08,2.91,HV,HA
26,11,alpha,5.436085523566881,11.133936405141784,8.04,6.88,HV,LA
26,11,theta,-10.520452654915871,82.44574951385727,8.04,6.88,HV,LA
26,12,alpha,9.736808760150204,11.333987130041304,7.04,5.04,HV,LA
26,12,theta,-17.088937399385543,81.36303073868719,7.04,5.04,HV,LA
26,13,alpha,9.396249085093428,11.25393862007413,7.12,2.94,HV,LA
26,13,theta,-21.922190964954908,80.36879099816758,7.12,2.94,HV,LA
26,14,alpha,13.131100565505976,15.634689253590832,9.0,8.05,HV,LA
26,14,theta,-19.839668615605284,74.11922815752715,9.0,8.05,HV,LA
26,15,alpha,16.836979126215514,12.745190326209169,7.01,5.04,HV,LA
26,15,theta,-21.106920909740317,79.78899431743244,7.01,5.04,HV,LA
26,16,alpha,18.342184171914194,9.974732165615988,6.19,3.0,HV,LA
26,16,theta,-35.902945206241974,82.49438263101918,6.19,3.0,HV,LA
26,17,alpha,11.09947937026791,9.377215332738825,5.04,5.03,HV,LA
26,17,theta,-30.961188571447956,82.37018658882144,5.04,5.03,HV,LA
26,18,alpha,26.581715735918515,11.14433259150118,9.0,2.99,HV,LA
26,18,theta,-37.62625388639103,80.7209486217695,9.0,2.99,HV,LA
26,19,alpha,7.600203243113951,15.07166075142753,8.0,7.06,HV,LA
26,19,theta,-17.370030189488233,73.21067064700043,8.0,7.06,HV,LA
26,20,alpha,10.224069301875618,10.527230336877313,8.08,6.97,HV,LA
26,20,theta,-18.692568924938882,83.74844709678419,8.08,6.97,HV,LA
26,21,alpha,12.010875152060011,9.052701724337524,6.06,2.94,LV,LA
26,21,theta,-23.375849843071947,84.4908057783878,6.06,2.94,LV,LA
26,22,alpha,7.80017922399038,9.734082650271564,6.97,4.99,LV,LA
26,22,theta,-16.31172591388119,84.48948151238474,6.97,4.99,LV,LA
26,23,alpha,11.713263193613695,9.811080156558319,2.28,2.88,LV,LA
26,23,theta,-34.443444939507195,79.75345151494335,2.28,2.88,LV,LA
26,24,alpha,17.172771845045705,10.99152909202801,9.0,4.96,LV,LA
26,24,theta,-24.100786761969708,83.72812220513026,9.0,4.96,LV,LA
26,25,alpha,17.042291054178573,12.619128632585248,7.14,3.95,LV,LA
26,25,theta,-27.56229527779589,77.0290845605756,7.14,3.95,LV,LA
26,26,alpha,17.84791006789795,17.643697353417075,5.05,4.04,LV,LA
26,26,theta,-26.320216081889605,72.75365355477528,5.05,4.04,LV,LA
26,27,alpha,9.267137947465706,11.280863100764503,6.0,4.03,LV,LA
26,27,theta,-15.507955279664998,83.35009173004525,6.0,4.03,LV,LA
26,28,alpha,6.448787368713067,7.078098327180873,5.97,5.04,LV,LA
26,28,theta,-13.261736504518211,85.04807217105287,5.97,5.04,LV,LA
26,29,alpha,11.483801405016873,9.795125803921666,6.09,4.9,LV,LA
26,29,theta,-21.0541843274859,82.44488365295894,6.09,4.9,LV,LA
26,30,alpha,18.702954354247353,11.990300816836253,4.95,2.01,LV,LA
26,30,theta,-21.474911004485328,71.73437822022828,4.95,2.01,LV,LA
26,31,alpha,17.705165742130855,13.762457675375929,1.97,1.94,LV,HA
26,31,theta,-23.1593530937053,73.4707567471911,1.97,1.94,LV,HA
26,32,alpha,12.123329082915022,10.65205175465817,1.96,1.96,LV,HA
26,32,theta,-22.246478539599565,80.43707971946895,1.96,1.96,LV,HA
26,33,alpha,5.687259929679104,15.017902952356483,1.0,1.0,LV,HA
26,33,theta,-15.013440149306383,74.93174189740053,1.0,1.0,LV,HA
26,34,alpha,12.136042038997111,9.598260640890725,1.0,5.01,LV,HA
26,34,theta,-20.118524368969133,82.62574511467929,1.0,5.01,LV,HA
26,35,alpha,9.472558689566863,18.10578339122525,2.97,1.0,LV,HA
26,35,theta,-19.49116752356933,63.98153676871326,2.97,1.0,LV,HA
26,36,alpha,15.867802253531432,13.701412009307665,2.92,1.92,LV,HA
26,36,theta,-31.960425941748035,73.93477611192426,2.92,1.92,LV,HA
26,37,alpha,11.347393534671292,11.91184142506265,1.0,1.0,LV,HA
26,37,theta,-14.44810871758159,77.48867209202709,1.0,1.0,LV,HA
26,38,alpha,11.81820183871463,17.960354983593696,1.15,1.06,LV,HA
26,38,theta,-15.60877282215327,69.31422415983856,1.15,1.06,LV,HA
26,39,alpha,13.412270956258627,16.56265789859296,1.95,1.97,LV,HA
26,39,theta,-20.104942391103663,69.85563583857265,1.95,1.97,LV,HA
26,40,alpha,14.450480415129665,15.192728538035128,3.06,1.0,LV,HA
26,40,theta,-27.885963998123906,73.33312936898383,3.06,1.0,LV,HA
27,1,alpha,-5.804169392347239,26.680217380090333,6.03,5.04,HV,HA
27,1,theta,4.741397532274146,27.69152128668119,6.03,5.04,HV,HA
27,2,alpha,-5.71466446200389,14.945076127341295,7.0,7.03,HV,HA
27,2,theta,-9.169130133953516,35.92329148766094,7.0,7.03,HV,HA
27,3,alpha,-3.6691568587297514,14.576192636666885,9.0,8.04,HV,HA
27,3,theta,-1.1318740354677317,46.0074846931102,9.0,8.04,HV,HA
27,4,alpha,-6.058437669742787,12.12753631426684,7.05,7.01,HV,HA
27,4,theta,9.959853588241607,38.51369126311239,7.05,7.01,HV,HA
27,5,alpha,-5.635060870819494,23.324526300985166,4.97,1.0,HV,HA
27,5,theta,23.511237178329246,32.589088373860086,4.97,1.0,HV,HA
27,6,alpha,-3.7002818631504333,12.326118652016651,7.0,5.04,HV,HA
27,6,theta,8.326521467370487,39.8695187734986,7.0,5.04,HV,HA
27,7,alpha,-7.1422222696510556,13.890760035485101,4.94,5.04,HV,HA
27,7,theta,4.446053259571322,39.858097400656604,4.94,5.04,HV,HA
27,8,alpha,-4.660309901788969,10.62578330885809,8.24,8.17,HV,HA
27,8,theta,23.067996956654518,46.950508782944034,8.24,8.17,HV,HA
27,9,alpha,-4.60155494794734,11.561631577473896,8.99,9.0,HV,HA
27,9,theta,12.67159811965093,58.198814335794,8.99,9.0,HV,HA
27,10,alpha,-2.707811805955062,8.12742520417531,6.01,5.04,HV,HA
27,10,theta,7.2647079003403405,65.85792431389137,6.01,5.04,HV,HA
27,11,alpha,-8.427612572681001,12.931100806748002,9.0,5.04,HV,LA
27,11,theta,14.110908567689826,44.03551393326612,9.0,5.04,HV,LA
27,12,alpha,-3.3694989189922104,27.467034430140735,4.18,5.04,HV,LA
27,12,theta,16.226279194150187,32.72299719878893,4.18,5.04,HV,LA
27,13,alpha,-3.7375358811849093,17.916135146168173,7.01,7.14,HV,LA
27,13,theta,14.479805582560829,37.84482418586454,7.01,7.14,HV,LA
27,14,alpha,-2.7674574984746636,9.37405260825204,8.06,7.03,HV,LA
27,14,theta,-11.340280173909221,51.096273911499,8.06,7.03,HV,LA
27,15,alpha,-7.31476142044345,33.95218157849636,5.04,3.06,HV,LA
27,15,theta,3.09294482369215,26.83532876358594,5.04,3.06,HV,LA
27,16,alpha,-5.638994879378597,13.060572943987374,8.06,6.06,HV,LA
27,16,theta,15.525680054473469,59.32519750263974,8.06,6.06,HV,LA
27,17,alpha,-5.92109089141192,13.920500816982006,9.0,7.08,HV,LA
27,17,theta,9.13066685163129,58.21398556492157,9.0,7.08,HV,LA
27,18,alpha,-5.299679343507613,10.739725745675102,9.0,8.99,HV,LA
27,18,theta,13.564786452500584,41.2648865052666,9.0,8.99,HV,LA
27,19,alpha,-1.527380351399886,14.431745695244636,5.06,2.0,HV,LA
27,19,theta,-7.541786359833694,41.88742894986629,5.06,2.0,HV,LA
27,20,alpha,-2.8168625706544397,16.254964955891474,6.97,5.04,HV,LA
27,20,theta,-5.989183858093547,34.32904453099715,6.97,5.04,HV,LA
27,21,alpha,-7.936983456827413,11.21738002540987,9.0,8.14,LV,LA
27,21,theta,17.121897293724047,46.819090193263044,9.0,8.14,LV,LA
27,22,alpha,-5.832672582452787,18.59157263586891,7.29,5.04,LV,LA
27,22,theta,14.178615970257624,43.16908693948098,7.29,5.04,LV,LA
27,23,alpha,-5.400502307369839,13.0295378552272,8.0,6.04,LV,LA
27,23,theta,15.389685533715323,39.81997462663488,8.0,6.04,LV,LA
27,24,alpha,-9.874331875494693,12.114348746465442,8.9,7.97,LV,LA
27,24,theta,19.869584647041847,47.588219992590844,8.9,7.97,LV,LA
27,25,alpha,-0.3723635957668332,37.51510217003354,4.0,1.0,LV,LA
27,25,theta,-0.8880952504128246,12.508359432930511,4.0,1.0,LV,LA
27,26,alpha,-5.367255426440016,21.56687705283689,5.04,2.06,LV,LA
27,26,theta,5.778862254958145,28.937916848019725,5.04,2.06,LV,LA
27,27,alpha,-3.7591172515940485,36.112156381912456,4.97,1.0,LV,LA
27,27,theta,-4.949102651890058,24.835301879462122,4.97,1.0,LV,LA
27,28,alpha,-6.459732110857315,19.895243280970295,5.04,2.01,LV,LA
27,28,theta,31.07487300279363,43.21728497219368,5.04,2.01,LV,LA
27,29,alpha,-6.720641133614096,11.697270091030777,7.18,5.04,LV,LA
27,29,theta,17.054683892721116,56.60595462037616,7.18,5.04,LV,LA
27,30,alpha,-5.0990233744006375,12.158217440727341,7.08,7.04,LV,LA
27,30,theta,21.14536536660308,50.4470427321356,7.08,7.04,LV,LA
27,31,alpha,-6.229518746280332,11.807764700923773,5.08,6.04,LV,HA
27,31,theta,-10.52824396721337,36.44665753778813,5.08,6.04,LV,HA
27,32,alpha,-3.2738943654594763,15.882586925253737,5.04,5.03,LV,HA
27,32,theta,5.741464042870064,47.651490057968005,5.04,5.03,LV,HA
27,33,alpha,-3.8506071295786537,18.093299472003793,5.04,3.04,LV,HA
27,33,theta,10.864579475855034,30.95208946817784,5.04,3.04,LV,HA
27,34,alpha,-4.611214987890223,23.17971721280501,2.85,1.0,LV,HA
27,34,theta,0.7562025523579976,24.920824321107887,2.85,1.0,LV,HA
27,35,alpha,-6.439384334085728,14.54412813735468,1.0,1.0,LV,HA
27,35,theta,-3.8214268178005284,29.782333169587837,1.0,1.0,LV,HA
27,36,alpha,-4.680321438345091,13.78570390879421,6.13,7.21,LV,HA
27,36,theta,14.23285032893397,38.53913033851508,6.13,7.21,LV,HA
27,37,alpha,-4.251673851066597,19.710665594211022,2.99,5.03,LV,HA
27,37,theta,10.887136747300538,39.35502223258463,2.99,5.03,LV,HA
27,38,alpha,-6.881617340572712,12.00469265608525,1.0,4.91,LV,HA
27,38,theta,17.133539150065822,52.260492552929335,1.0,4.91,LV,HA
27,39,alpha,-5.618160724922552,10.336118457036443,2.14,1.01,LV,HA
27,39,theta,-0.19137219113291337,41.14546538257245,2.14,1.01,LV,HA
27,40,alpha,-6.881268105569308,15.34662995501938,5.04,3.06,LV,HA
27,40,theta,-5.72268490253505,33.47600475941768,5.04,3.06,LV,HA
28,1,alpha,5.81524735093992,27.451253444303596,7.03,7.09,HV,HA
28,1,theta,-9.22000539332507,28.82070638908809,7.03,7.09,HV,HA
28,2,alpha,-4.17282525310932,26.953419160515438,7.99,8.1,HV,HA
28,2,theta,15.851998987017765,38.18687863462243,7.99,8.1,HV,HA
28,3,alpha,-4.084167208619508,26.73641974073712,9.0,7.04,HV,HA
28,3,theta,-8.58302177076623,52.01927452302283,9.0,7.04,HV,HA
28,4,alpha,-4.3695471327199655,32.53529206482595,8.08,7.09,HV,HA
28,4,theta,-4.0932077249201555,45.44879590115466,8.08,7.09,HV,HA
28,5,alpha,-8.220874083196897,31.31387596998525,7.04,8.03,HV,HA
28,5,theta,9.628684842208969,40.911590432571685,7.04,8.03,HV,HA
28,6,alpha,-13.876345247846736,27.592465489342942,8.15,8.1,HV,HA
28,6,theta,-21.49474457369255,39.807372008710864,8.15,8.1,HV,HA
28,7,alpha,-6.751423815820784,24.219523535890975,8.09,9.0,HV,HA
